id,name,phone,address,description,department,urgency,status,date_submitted,submitted_by
00000034,Patricia Wilson,+1-886-736-7324,"164 Elm Dr, Austin, NY 79244","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,In Progress,2025-07-20 16:20:05,user_91
00000035,Richard Smith,+1-248-958-6971,"14 Maple Way, Austin, OH 73667",I believe there's an error in my property tax assessment. My property value is overstated by approximately 20%.,Taxation,Normal,In Progress,2025-07-31 16:20:05,user_28
00000036,James Moore,+1-318-629-7393,"62 Forest Ct, Philadelphia, TX 37549",The water bills have increased by 10% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-08-02 16:20:05,user_84
00000037,David Williams,+1-864-427-7294,"175 Sunset Ln, San Jose, AZ 17105","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Downtown.",Infrastructure,Normal,In Progress,2025-07-29 16:20:05,user_78
00000038,John Jackson,+1-690-491-4471,"123 Hill St, San Jose, IL 66901",The road condition on Park Court is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,Resolved,2025-10-05 16:20:05,user_79
00000039,Jessica Johnson,+1-827-709-1232,"100 Main St, Houston, FL 97412","We've been experiencing frequent power outages in Central District, especially during rainy season. This is affecting both households and businesses.",Energy,Normal,Resolved,2025-09-27 16:20:05,user_97
00000040,John Smith,+1-907-820-4123,"157 Spring Way, Jacksonville, FL 95940",The school infrastructure at Washington Elementary is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-07-26 16:20:05,user_15
00000041,Michael White,+1-389-493-2598,"129 Lake Ct, Austin, FL 77593","The public bus service on route 303 is consistently late, causing many workers to miss their shifts.",Transport,Normal,In Progress,2025-09-06 16:20:05,user_53
00000042,Mary Johnson,+1-492-476-2193,"177 Maple St, San Diego, AZ 34121",Our local school Roosevelt Academy is facing severe shortage of qualified teachers for history. We need immediate intervention.,Education,High,Resolved,2025-08-22 16:20:05,user_96
00000043,John Moore,+1-710-908-2178,"105 Elm Blvd, Austin, CA 40602",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,High,In Progress,2025-07-22 16:20:05,user_65
00000044,John Jackson,+1-932-410-9317,"182 Sunset Blvd, San Antonio, CA 58529",Housing prices in North Side have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-09-03 16:20:05,user_82
00000045,Patricia Brown,+1-689-220-7403,"192 Garden Pl, Jacksonville, AZ 23982",Our apartment building at 123 Pine St has been without proper heating for 12 weeks. The landlord is not responding to our complaints.,Housing,Normal,Resolved,2025-08-14 16:20:05,user_77
00000046,Linda White,+1-677-528-9509,"160 Hill Ct, Los Angeles, NY 73281",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-10-07 16:20:05,user_18
00000047,Patricia Harris,+1-297-523-5770,"81 Park Pl, Los Angeles, IL 97276",We need more mental health professionals in our community. The waiting list for counseling services is over 1 months long.,Health,Normal,In Progress,2025-09-24 16:20:05,user_83
00000048,Patricia White,+1-733-621-4376,"44 Meadow Blvd, San Jose, MI 15515",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-07-16 16:20:05,user_72
00000049,Michael Taylor,+1-303-113-2407,"174 Forest Ct, New York, IL 67213",There's a shortage of antibiotics in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-07-21 16:20:05,user_11
00000050,Sarah Martin,+1-888-931-6953,"183 Main Ln, Philadelphia, GA 15230","The street lights on Oak Avenue have been non-functional for 6 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-07-24 16:20:05,user_38
00000051,Linda Anderson,+1-345-175-8652,"83 Park Pl, Phoenix, PA 39117",Housing prices in Hillcrest have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-07-22 16:20:05,user_90
00000052,Linda White,+1-696-336-6896,"175 Washington Dr, San Antonio, OH 39327",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-09-09 16:20:05,user_49
00000053,Joseph Davis,+1-524-531-3688,"132 Maple Ave, Jacksonville, GA 24090",The quality of agricultural supplies provided by the government program is substandard. Seeds for rice have poor germination rates.,Agriculture,Normal,Resolved,2025-08-19 16:20:05,user_5
00000054,John Harris,+1-704-971-4342,"1 Pine Ave, Phoenix, NY 22240",We need traffic lights at the intersection of Main Street and 8th Road. It's become a hazardous spot for pedestrians.,Transport,High,Resolved,2025-10-02 16:20:05,user_6
00000055,Joseph Jackson,+1-945-878-4531,"88 Cedar Dr, San Jose, TX 76037",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-08-09 16:20:05,user_28
00000056,Mary Harris,+1-649-739-8849,"53 Cedar Pl, San Jose, IL 51178",Housing prices in Downtown have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-08-25 16:20:05,user_38
00000057,Michael White,+1-492-109-8355,"178 Meadow Pl, Philadelphia, MI 11280","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-07-26 16:20:05,user_52
00000058,Patricia Brown,+1-707-459-1449,"198 Elm Ln, Dallas, CA 59632","The street lights on Main Street have been non-functional for 4 months, creating safety concerns at night.",Energy,High,In Progress,2025-09-04 16:20:05,user_6
00000059,Linda Miller,+1-956-209-5613,"45 Elm Ave, Houston, NY 67798",Parking facilities near Riverside are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-09-13 16:20:05,user_68
00000060,Jennifer White,+1-477-930-6455,"105 Sunset Ave, Los Angeles, GA 88548","There's a major water leak on Maple Lane that has been unaddressed for 2 days, wasting a significant amount of water.",Water,Normal,Resolved,2025-09-13 16:20:05,user_54
00000061,Richard Miller,+1-510-160-2978,"128 Park Way, San Antonio, FL 33714","During heavy rain, our area at East Village experiences flooding due to poor drainage systems.",Water,Normal,In Progress,2025-10-02 16:20:05,user_29
00000062,Jennifer Jackson,+1-571-917-9835,"24 Cedar Pl, New York, AZ 39437","The train service between Downtown and Riverside has reduced its frequency, causing significant inconvenience to commuters.",Transport,High,Resolved,2025-08-10 16:20:05,user_66
00000063,James Williams,+1-617-788-5250,"195 Lake Way, Dallas, NC 79092",The school infrastructure at Washington Elementary is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-07-21 16:20:05,user_73
00000064,Richard Harris,+1-808-875-6848,"194 Main Dr, Austin, NJ 28330",I need clarification on the recent changes to the tax code regarding business. The guidelines published are confusing.,Taxation,Normal,Resolved,2025-09-08 16:20:05,user_21
00000065,Richard Taylor,+1-377-245-5163,"66 Pine St, San Jose, AZ 69921",Housing prices in Hillcrest have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-09-27 16:20:05,user_9
00000066,Michael Johnson,+1-671-629-2917,"136 Forest Pl, Phoenix, OH 14754","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-08-05 16:20:05,user_14
00000067,Sarah Miller,+1-940-226-5081,"182 Forest Ct, San Antonio, CA 82468","The public park at North Side is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,Resolved,2025-07-24 16:20:05,user_85
00000068,Richard Moore,+1-883-435-5568,"198 Meadow St, San Diego, NC 24891",The recent summer has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,In Progress,2025-09-29 16:20:05,user_11
00000069,Sarah Miller,+1-240-939-8454,"88 Elm Ln, Los Angeles, CA 90423",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-09-03 16:20:05,user_36
00000070,Joseph Harris,+1-766-394-5947,"104 Oak Pl, Austin, FL 15495",The quality of agricultural supplies provided by the government program is substandard. Seeds for wheat have poor germination rates.,Agriculture,Normal,Resolved,2025-07-16 16:20:05,user_53
00000071,Jennifer Johnson,+1-866-618-5364,"15 Spring St, Austin, FL 39702",I believe there's an error in my property tax assessment. My property value is overstated by approximately 20%.,Taxation,Normal,Resolved,2025-08-13 16:20:05,user_37
00000072,Mary Johnson,+1-941-106-2057,"48 Elm Pl, Dallas, TX 36815","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Hillcrest.",Infrastructure,Normal,Resolved,2025-07-25 16:20:05,user_9
00000073,John Martin,+1-651-318-5656,"80 River Pl, San Diego, NJ 29097",The school bus service in our area is unreliable. Children often arrive late to Kennedy Public School and miss important classes.,Education,Normal,In Progress,2025-08-17 16:20:05,user_40
00000074,Elizabeth Moore,+1-260-502-6438,"73 Cedar Ave, Philadelphia, AZ 54106",There's a shortage of asthma inhalers in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,In Progress,2025-07-22 16:20:05,user_94
00000075,Jessica Smith,+1-312-513-1036,"95 Hill St, Austin, NJ 71717",Our apartment building at 456 Oak Ave has been without proper heating for 3 weeks. The landlord is not responding to our complaints.,Housing,Normal,In Progress,2025-09-12 16:20:05,user_77
00000076,Jennifer Johnson,+1-402-942-2589,"123 Park Dr, Austin, MI 67264","We've been experiencing frequent power outages in Hillcrest, especially during summer. This is affecting both households and businesses.",Energy,Normal,Resolved,2025-09-09 16:20:05,user_87
00000077,William Moore,+1-767-441-3177,"73 River Ave, Phoenix, NY 60154","The street lights on Elm Way have been non-functional for 6 months, creating safety concerns at night.",Energy,High,Resolved,2025-07-09 16:20:05,user_32
00000078,Elizabeth Harris,+1-559-185-3984,"118 Garden Ln, San Diego, PA 78738",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2025-09-04 16:20:05,user_85
00000079,Mary Wilson,+1-326-543-4801,"38 Cedar Ln, Austin, NC 60192",Irrigation facilities in East Village are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-07-23 16:20:05,user_1
00000080,Mary Johnson,+1-978-176-1514,"25 Maple Dr, New York, TX 12478","The public park at North Side is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,In Progress,2025-09-14 16:20:05,user_35
00000081,William Taylor,+1-778-777-8514,"142 Elm Ln, Jacksonville, FL 65493",Our local school Washington Elementary is facing severe shortage of qualified teachers for arts. We need immediate intervention.,Education,High,Resolved,2025-08-01 16:20:05,user_33
00000082,Elizabeth Martin,+1-493-226-6567,"72 Maple Blvd, San Diego, AZ 55740",A construction project near South Community is not following building codes and is causing danger to nearby residents.,Housing,Normal,Resolved,2025-09-07 16:20:05,user_11
00000083,William Anderson,+1-923-169-2861,"196 Sunset Pl, Houston, CA 73725","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Riverside.",Infrastructure,Normal,In Progress,2025-08-15 16:20:05,user_36
00000084,Sarah Thomas,+1-267-655-8460,"21 Spring Pl, Los Angeles, NC 43357",I'm concerned about the lack of special education resources at Kennedy Public School. My child needs additional support but the school doesn't provide adequate facilities.,Education,High,Resolved,2025-09-14 16:20:05,user_94
00000085,John Martin,+1-336-256-6884,"16 Pine Way, Philadelphia, MI 57738",I would like to request improvement in the school curriculum for arts. The current material is outdated and doesn't reflect modern standards.,Education,High,Resolved,2025-09-13 16:20:05,user_65
00000086,Robert Wilson,+1-845-706-5420,"183 Lake St, Austin, AZ 79621",The local clinic in our area lacks basic medical equipment. We need to travel 30 miles to access proper healthcare.,Health,Normal,Resolved,2025-08-23 16:20:05,user_15
00000087,William Wilson,+1-266-355-5949,"38 Oak Ct, New York, CA 10635",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,High,Resolved,2025-08-20 16:20:05,user_12
00000088,John Thomas,+1-885-703-4611,"131 Sunset Ln, Phoenix, TX 35387",We've been experiencing low water pressure in South Community for 6 weeks. This is affecting daily activities.,Water,Normal,Resolved,2025-07-16 16:20:05,user_6
00000089,Michael Martin,+1-367-581-1146,"35 Lake Ct, Houston, TX 63307",The water bills have increased by 25% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-08-21 16:20:05,user_73
00000090,John Brown,+1-265-627-1890,"153 Meadow Ave, Dallas, MI 70519","The bridge on Park Court is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,In Progress,2025-08-20 16:20:05,user_23
00000091,Robert Brown,+1-782-163-6328,"174 Garden Blvd, Los Angeles, PA 11964","The public park at Downtown is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,In Progress,2025-07-10 16:20:05,user_29
00000092,Patricia Jones,+1-740-534-7437,"101 Garden Way, New York, MI 40456",Irrigation facilities in Downtown are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-07-26 16:20:05,user_62
00000093,William Smith,+1-248-445-8034,"85 Elm St, San Antonio, IL 16704",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2025-08-31 16:20:05,user_20
00000094,Jennifer Jones,+1-540-931-9050,"108 Pine Ave, Austin, MI 19011",The sanitation around Downtown is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2025-07-16 16:20:05,user_2
00000095,Linda Johnson,+1-314-249-1839,"19 Cedar Ct, Houston, OH 18743",The water quality in East Village has deteriorated. It has a strange odor and might be unsafe for consumption.,Water,Normal,In Progress,2025-10-07 16:20:05,user_79
00000096,James Jackson,+1-404-783-5294,"77 Maple Ave, Jacksonville, OH 80169",We need more mental health professionals in our community. The waiting list for counseling services is over 2 months long.,Health,Normal,Resolved,2025-09-02 16:20:05,user_26
00000097,Jennifer Anderson,+1-854-278-9174,"1 Garden Ln, Dallas, MI 56857","We've been experiencing frequent power outages in West End, especially during storm. This is affecting both households and businesses.",Energy,High,In Progress,2025-08-29 16:20:05,user_19
00000098,John Martin,+1-980-348-9358,"119 Garden Dr, Austin, AZ 97221",The water bills have increased by 25% without any prior notice or explanation from the water department.,Water,High,In Progress,2025-07-16 16:20:05,user_82
00000099,Jessica Anderson,+1-414-457-9220,"55 Park Blvd, San Jose, NY 12960",Parking facilities near North Side are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2025-07-18 16:20:05,user_10
00000100,James Martin,+1-548-600-4314,"199 River Blvd, Los Angeles, MI 75418",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-10-04 16:20:05,user_33
00000101,Jessica Davis,+1-238-490-3139,"137 Park Pl, Austin, GA 35783",The water quality in Hillcrest has deteriorated. It has a strange odor and might be unsafe for consumption.,Water,Normal,In Progress,2025-10-01 16:20:05,user_86
00000102,Jessica Taylor,+1-447-724-3439,"48 Garden Dr, Los Angeles, NJ 16357",The sanitation around Riverside is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,Resolved,2025-09-07 16:20:05,user_10
00000103,Linda Davis,+1-629-234-4487,"34 Maple Ave, Jacksonville, MI 65329",I've been waiting for 2 months for my appointment at University Hospital. This delay is affecting my health condition severely.,Health,High,In Progress,2025-08-20 16:20:05,user_52
00000104,Susan Wilson,+1-387-489-2373,"29 Lake St, Chicago, NY 22364","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,Resolved,2025-08-12 16:20:05,user_87
00000105,Mary Brown,+1-945-750-3826,"137 Sunset Dr, Los Angeles, NC 31656",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-08-09 16:20:05,user_70
00000106,Robert White,+1-800-751-2799,"159 Garden Way, Austin, GA 35371","The street lights on Elm Way have been non-functional for 2 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-09-19 16:20:05,user_37
00000107,Mary Davis,+1-704-180-3311,"128 Spring St, Los Angeles, NC 54441",Irrigation facilities in Central District are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-07-11 16:20:05,user_60
00000108,Jennifer Thomas,+1-443-449-1144,"6 Meadow Blvd, Phoenix, NJ 48780","The train service between Downtown and Central District has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,Resolved,2025-07-24 16:20:05,user_69
00000109,David Taylor,+1-436-813-5935,"184 Forest St, Philadelphia, GA 19028",The public housing waitlist is over 5 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2025-07-20 16:20:05,user_95
00000110,Susan Brown,+1-417-656-1688,"8 Washington Pl, San Diego, PA 74412",I would like to request improvement in the school curriculum for computer science. The current material is outdated and doesn't reflect modern standards.,Education,Normal,Resolved,2025-07-20 16:20:05,user_9
00000111,Joseph Brown,+1-810-635-2829,"171 Forest Pl, Los Angeles, NJ 31428","The bridge on Washington Place is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,Resolved,2025-08-12 16:20:05,user_78
00000112,Patricia Smith,+1-591-397-7428,"126 River Dr, Phoenix, NJ 12595","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to West End.",Infrastructure,Normal,In Progress,2025-10-05 16:20:05,user_49
00000113,Linda Martin,+1-643-943-6482,"147 Lake Dr, Dallas, PA 49366",Our local school Roosevelt Academy is facing severe shortage of qualified teachers for English literature. We need immediate intervention.,Education,Normal,In Progress,2025-07-23 16:20:05,user_53
00000114,Patricia Johnson,+1-440-747-8376,"154 Hill St, New York, FL 80272",Our apartment building at 456 Oak Ave has been without proper heating for 12 weeks. The landlord is not responding to our complaints.,Housing,High,In Progress,2025-08-26 16:20:05,user_64
00000115,James Brown,+1-643-140-2765,"51 Cedar St, New York, CA 26113",I believe there's an error in my property tax assessment. My property value is overstated by approximately 10%.,Taxation,Normal,In Progress,2025-07-19 16:20:05,user_81
00000116,Richard Wilson,+1-902-481-6064,"51 Pine Blvd, Chicago, PA 61081",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-09-21 16:20:05,user_8
00000117,William Anderson,+1-936-505-1534,"134 Hill Ln, San Antonio, NY 84468",The public housing waitlist is over 2 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,In Progress,2025-07-26 16:20:05,user_78
00000118,Patricia Brown,+1-498-169-5230,"158 Sunset Dr, Phoenix, TX 95688",We need more mental health professionals in our community. The waiting list for counseling services is over 7 months long.,Health,Normal,In Progress,2025-07-21 16:20:05,user_39
00000119,David White,+1-404-194-6329,"134 Washington Ave, Dallas, NJ 73758",A construction project near Central District is not following building codes and is causing danger to nearby residents.,Housing,Normal,Resolved,2025-09-09 16:20:05,user_66
00000120,Jennifer Harris,+1-955-390-6759,"138 Pine Blvd, Houston, OH 74889",The electricity rates have increased by 40% in the last year without any improvement in service quality.,Energy,Normal,In Progress,2025-07-14 16:20:05,user_63
00000121,Robert Johnson,+1-240-155-3668,"35 Meadow Ct, San Jose, AZ 81527",Our local school Lincoln High School is facing severe shortage of qualified teachers for computer science. We need immediate intervention.,Education,High,In Progress,2025-09-07 16:20:05,user_99
00000122,Joseph Taylor,+1-591-333-5561,"153 Hill Ct, Chicago, MI 25314","During heavy rain, our area at Hillcrest experiences flooding due to poor drainage systems.",Water,Normal,Resolved,2025-08-10 16:20:05,user_68
00000123,Linda Williams,+1-510-269-5458,"171 Garden Pl, Chicago, GA 65339",Parking facilities near North Side are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,High,Resolved,2025-08-22 16:20:05,user_18
00000124,Mary Miller,+1-265-597-7747,"131 Lake Blvd, Los Angeles, GA 47759","Agricultural subsidies for corn farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2025-07-27 16:20:05,user_66
00000125,Jessica Thomas,+1-371-774-9988,"36 Oak Pl, Chicago, MI 92032","The train service between West End and Hillcrest has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,Resolved,2025-08-27 16:20:05,user_4
00000126,Jennifer Moore,+1-592-404-2911,"198 Maple Ave, San Jose, NJ 88618",We've been experiencing low water pressure in East Village for 6 weeks. This is affecting daily activities.,Water,Normal,In Progress,2025-08-08 16:20:05,user_22
00000127,Jessica Johnson,+1-548-209-6056,"198 Forest Ave, Philadelphia, CA 88975",The road condition on Washington Place is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,Resolved,2025-10-06 16:20:05,user_14
